photo_url,post_url,meta
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42008171/1/?bust=1552937818,https://www.petfinder.com/dog/violet-42008171/ca/burlingame/peninsula-humane-society-and-spca-ca39/,"Dog for adoption - Violet, a Chihuahua in Burlingame, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/40995484/1/?bust=1551745516,https://www.petfinder.com/dog/luna-40995484/ca/burlingame/peninsula-humane-society-and-spca-ca39/,"Dog for adoption - Luna, a Pit Bull Terrier in Burlingame, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/40995414/1/?bust=1554332018,https://www.petfinder.com/dog/dwayne-40995414/ca/burlingame/peninsula-humane-society-and-spca-ca39/,"Dog for adoption - Dwayne, a Pit Bull Terrier in Burlingame, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/40995423/1/?bust=1551805713,https://www.petfinder.com/dog/mia-40995423/ca/burlingame/peninsula-humane-society-and-spca-ca39/,"Dog for adoption - Mia, a Pit Bull Terrier Mix in Burlingame, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/40995451/1/?bust=1551745517,https://www.petfinder.com/dog/stallone-40995451/ca/burlingame/peninsula-humane-society-and-spca-ca39/,"Dog for adoption - Stallone, a Pit Bull Terrier in Burlingame, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44461499/1/?bust=1555259090,https://www.petfinder.com/dog/coco-and-hombre-44461499/ca/richmond/mad-dog-rescue-ca2566/,"Dog for adoption - Coco and Hombre, a Chihuahua in Richmond, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43958046/2/?bust=1549509727,https://www.petfinder.com/dog/bernie-43958046/ca/richmond/mad-dog-rescue-ca2566/,"Dog for adoption - Bernie, a Terrier Mix in Richmond, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44093222/1/?bust=1551046860,https://www.petfinder.com/dog/huey-44093222/ca/san-leandro/nobodys-perfekt-dogs-ca2381/,"Dog for adoption - Huey, a Chihuahua in San Leandro, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44046117/1/?bust=1550527830,https://www.petfinder.com/dog/scrat-44046117/ca/san-leandro/nobodys-perfekt-dogs-ca2381/,"Dog for adoption - Scrat, a Chihuahua in San Leandro, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44039581/1/?bust=1550433334,https://www.petfinder.com/dog/norman-44039581/ca/san-leandro/nobodys-perfekt-dogs-ca2381/,"Dog for adoption - Norman, a Terrier & Chihuahua Mix in San Leandro, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43870509/1/?bust=1548537716,https://www.petfinder.com/dog/sylvie-43870509/ca/san-leandro/nobodys-perfekt-dogs-ca2381/,"Dog for adoption - Sylvie, a German Shepherd Dog & Labrador Retriever Mix in San Leandro, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43731185/1/?bust=1547068014,https://www.petfinder.com/dog/carmelita-43731185/ca/san-leandro/nobodys-perfekt-dogs-ca2381/,"Dog for adoption - Carmelita, a Chihuahua & Miniature Pinscher Mix in San Leandro, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43555758/1/?bust=1544919365,https://www.petfinder.com/dog/ruby-and-vicky-43555758/ca/san-leandro/nobodys-perfekt-dogs-ca2381/,"Dog for adoption - Ruby & Vicky, a Rat Terrier & Chihuahua Mix in San Leandro, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43374053/1/?bust=1543098043,https://www.petfinder.com/dog/scarlett-43374053/ca/san-leandro/nobodys-perfekt-dogs-ca2381/,"Dog for adoption - Scarlett, a Miniature Pinscher in San Leandro, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43373632/1/?bust=1543088822,https://www.petfinder.com/dog/gary-43373632/ca/san-leandro/nobodys-perfekt-dogs-ca2381/,"Dog for adoption - Gary, a Cockapoo Mix in San Leandro, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43207215/1/?bust=1541370102,https://www.petfinder.com/dog/calvin-43207215/ca/san-leandro/nobodys-perfekt-dogs-ca2381/,"Dog for adoption - Calvin, a Chihuahua Mix in San Leandro, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43132624/2/?bust=1553372182,https://www.petfinder.com/dog/blossom-blind-and-cosmo-43132624/ca/san-leandro/nobodys-perfekt-dogs-ca2381/,"Dog for adoption - Blossom (Blind) & Cosmo, a West Highland White Terrier / Westie & Poodle Mix in San Leandro, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43076943/1/?bust=1544739489,https://www.petfinder.com/dog/brigette-and-fiona-43076943/ca/san-leandro/nobodys-perfekt-dogs-ca2381/,"Dog for adoption - Brigette & Fiona, a Chihuahua in San Leandro, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43029378/1/?bust=1539722148,https://www.petfinder.com/dog/felicity-43029378/ca/san-leandro/nobodys-perfekt-dogs-ca2381/,"Dog for adoption - Felicity, a Terrier Mix in San Leandro, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43011650/2/?bust=1539463654,https://www.petfinder.com/dog/bebe-and-princess-43011650/ca/san-leandro/nobodys-perfekt-dogs-ca2381/,"Dog for adoption - Bebe & Princess, a Chihuahua Mix in San Leandro, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43002833/1/?bust=1539384242,https://www.petfinder.com/dog/finnigan-finn-43002833/ca/san-leandro/nobodys-perfekt-dogs-ca2381/,"Dog for adoption - Finnigan (""Finn""), a Border Collie Mix in San Leandro, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42690781/2/?bust=1552943530,https://www.petfinder.com/dog/terrence-42690781/ca/san-leandro/nobodys-perfekt-dogs-ca2381/,"Dog for adoption - Terrence, a Dachshund & Terrier Mix in San Leandro, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42509258/1/?bust=1534630683,https://www.petfinder.com/dog/jade-and-opal-42509258/ca/san-leandro/nobodys-perfekt-dogs-ca2381/,"Dog for adoption - Jade & Opal, a Chihuahua in San Leandro, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42097616/1/?bust=1530830417,https://www.petfinder.com/dog/bert-special-needs-42097616/ca/san-leandro/nobodys-perfekt-dogs-ca2381/,"Dog for adoption - Bert (Special Needs), a Chihuahua in San Leandro, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/40830411/1/?bust=1517457893,https://www.petfinder.com/dog/samantha-special-needs-40830411/ca/san-leandro/nobodys-perfekt-dogs-ca2381/,"Dog for adoption - Samantha (Special Needs), a Chihuahua Mix in San Leandro, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44486854/5/?bust=1555536879,https://www.petfinder.com/dog/dou-dou-44486854/ca/san-mateo/a-better-chance-rescue-ca2485/,"Dog for adoption - Dou Dou, a Poodle in San Mateo, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44458029/1/?bust=1555197285,https://www.petfinder.com/dog/elisa-44458029/ca/san-mateo/a-better-chance-rescue-ca2485/,"Dog for adoption - Elisa, a Shepherd & Labrador Retriever Mix in San Mateo, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44441952/1/?bust=1555016579,https://www.petfinder.com/dog/dina-44441952/ca/san-mateo/a-better-chance-rescue-ca2485/,"Dog for adoption - Dina, a Labrador Retriever & Shepherd Mix in San Mateo, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44431275/1/?bust=1554929779,https://www.petfinder.com/dog/fido-44431275/ca/san-mateo/a-better-chance-rescue-ca2485/,"Dog for adoption - Fido, a Labrador Retriever & Shepherd Mix in San Mateo, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44423411/2/?bust=1554835752,https://www.petfinder.com/dog/nikko-44423411/ca/san-mateo/a-better-chance-rescue-ca2485/,"Dog for adoption - Nikko, a Terrier & Shepherd Mix in San Mateo, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44422830/1/?bust=1554834560,https://www.petfinder.com/dog/nemo-44422830/ca/san-mateo/a-better-chance-rescue-ca2485/,"Dog for adoption - Nemo, a Labrador Retriever & Terrier Mix in San Mateo, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44416361/2/?bust=1554759389,https://www.petfinder.com/dog/nevia-44416361/ca/san-mateo/a-better-chance-rescue-ca2485/,"Dog for adoption - Nevia, a Terrier & Shepherd Mix in San Mateo, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44410305/1/?bust=1554665461,https://www.petfinder.com/dog/france-44410305/ca/san-mateo/a-better-chance-rescue-ca2485/,"Dog for adoption - France, a Labrador Retriever & Shepherd Mix in San Mateo, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44406979/1/?bust=1554598018,https://www.petfinder.com/dog/noda-44406979/ca/san-mateo/a-better-chance-rescue-ca2485/,"Dog for adoption - Noda, a Labrador Retriever & Terrier Mix in San Mateo, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44383588/1/?bust=1554355827,https://www.petfinder.com/dog/nova-44383588/ca/san-mateo/a-better-chance-rescue-ca2485/,"Dog for adoption - Nova, a Terrier & Shepherd Mix in San Mateo, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44373094/1/?bust=1554252462,https://www.petfinder.com/dog/thor-44373094/ca/san-mateo/a-better-chance-rescue-ca2485/,"Dog for adoption - Thor, a Labrador Retriever & Husky Mix in San Mateo, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44353515/1/?bust=1553978540,https://www.petfinder.com/dog/franco-44353515/ca/san-mateo/a-better-chance-rescue-ca2485/,"Dog for adoption - Franco, a Collie & Shepherd Mix in San Mateo, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44352111/5/?bust=1553975084,https://www.petfinder.com/dog/noah-44352111/ca/san-mateo/a-better-chance-rescue-ca2485/,"Dog for adoption - Noah, a Terrier & Collie Mix in San Mateo, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44304731/1/?bust=1553413049,https://www.petfinder.com/dog/bodie-44304731/ca/san-mateo/a-better-chance-rescue-ca2485/,"Dog for adoption - Bodie, a Shepherd & Terrier Mix in San Mateo, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44304344/1/?bust=1553410619,https://www.petfinder.com/dog/eddie-44304344/ca/san-mateo/a-better-chance-rescue-ca2485/,"Dog for adoption - Eddie, a Labrador Retriever & Shepherd Mix in San Mateo, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44277270/4/?bust=1553139130,https://www.petfinder.com/dog/a-jay-44277270/ca/san-mateo/a-better-chance-rescue-ca2485/,"Dog for adoption - A-Jay, a Labrador Retriever & Shepherd Mix in San Mateo, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44259893/1/?bust=1552943338,https://www.petfinder.com/dog/madonna-44259893/ca/san-mateo/a-better-chance-rescue-ca2485/,"Dog for adoption - Madonna, a Shepherd & Terrier Mix in San Mateo, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44259759/5/?bust=1552940725,https://www.petfinder.com/dog/bowie-44259759/ca/san-mateo/a-better-chance-rescue-ca2485/,"Dog for adoption - Bowie, a Shepherd & Terrier Mix in San Mateo, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44231886/1/?bust=1552612922,https://www.petfinder.com/dog/tessie-44231886/ca/san-mateo/a-better-chance-rescue-ca2485/,"Dog for adoption - Tessie, a Labrador Retriever & Shepherd Mix in San Mateo, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44231857/1/?bust=1552612653,https://www.petfinder.com/dog/teddy-44231857/ca/san-mateo/a-better-chance-rescue-ca2485/,"Dog for adoption - Teddy, a Labrador Retriever & Shepherd Mix in San Mateo, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44231671/2/?bust=1552608124,https://www.petfinder.com/dog/rocco-44231671/ca/san-mateo/a-better-chance-rescue-ca2485/,"Dog for adoption - Rocco, a Labrador Retriever & Shepherd Mix in San Mateo, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44225576/1/?bust=1552544112,https://www.petfinder.com/dog/coral-44225576/ca/san-mateo/a-better-chance-rescue-ca2485/,"Dog for adoption - Coral, a Shepherd & Labrador Retriever Mix in San Mateo, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44225571/1/?bust=1552543493,https://www.petfinder.com/dog/nico-44225571/ca/san-mateo/a-better-chance-rescue-ca2485/,"Dog for adoption - Nico, a Shepherd & Collie Mix in San Mateo, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44212196/5/?bust=1553612889,https://www.petfinder.com/dog/della-44212196/ca/san-mateo/a-better-chance-rescue-ca2485/,"Dog for adoption - Della, a Terrier & Collie Mix in San Mateo, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44192111/1/?bust=1552168130,https://www.petfinder.com/dog/anna-44192111/ca/san-mateo/a-better-chance-rescue-ca2485/,"Dog for adoption - Anna, a Labrador Retriever & Terrier Mix in San Mateo, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44186625/1/?bust=1552097878,https://www.petfinder.com/dog/avery-44186625/ca/san-mateo/a-better-chance-rescue-ca2485/,"Dog for adoption - Avery, a Beagle & Hound Mix in San Mateo, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44186510/2/?bust=1552094344,https://www.petfinder.com/dog/arina-44186510/ca/san-mateo/a-better-chance-rescue-ca2485/,"Dog for adoption - Arina, a Shepherd & Labrador Retriever Mix in San Mateo, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44109486/2/?bust=1551228793,https://www.petfinder.com/dog/aileen-44109486/ca/san-mateo/a-better-chance-rescue-ca2485/,"Dog for adoption - Aileen, an American Bulldog & Terrier Mix in San Mateo, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43864077/1/?bust=1550971768,https://www.petfinder.com/dog/tyro-43864077/ca/san-mateo/a-better-chance-rescue-ca2485/,"Dog for adoption - Tyro, a Terrier & Shepherd Mix in San Mateo, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43772906/1/?bust=1555093236,https://www.petfinder.com/dog/tamin-43772906/ca/san-mateo/a-better-chance-rescue-ca2485/,"Dog for adoption - Tamin, a Terrier & Shepherd Mix in San Mateo, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43736184/1/?bust=1547099910,https://www.petfinder.com/dog/leila-43736184/ca/san-mateo/a-better-chance-rescue-ca2485/,"Dog for adoption - Leila, a Shepherd & Labrador Retriever Mix in San Mateo, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43703163/2/?bust=1546730329,https://www.petfinder.com/dog/debby-43703163/ca/san-mateo/a-better-chance-rescue-ca2485/,"Dog for adoption - Debby, a Shepherd & Labrador Retriever Mix in San Mateo, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43357612/5/?bust=1548393943,https://www.petfinder.com/dog/jodie-43357612/ca/san-mateo/a-better-chance-rescue-ca2485/,"Dog for adoption - Jodie, a Terrier & Shepherd Mix in San Mateo, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41384577/4/?bust=1523513043,https://www.petfinder.com/dog/beyonce-41384577/ca/san-mateo/a-better-chance-rescue-ca2485/,"Dog for adoption - Beyonce, a Shepherd & Labrador Retriever Mix in San Mateo, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41294256/1/?bust=1522433107,https://www.petfinder.com/dog/abby-41294256/ca/san-mateo/a-better-chance-rescue-ca2485/,"Dog for adoption - Abby, a Labrador Retriever & Terrier Mix in San Mateo, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44139378/1/?bust=1551551264,https://www.petfinder.com/dog/manhattan-clam-chowder-44139378/ca/san-rafael/san-francisco-samoyed-rescue-ca634/,"Dog for adoption - Manhattan Clam Chowder, a Samoyed in San Rafael, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43991991/2/?bust=1554768997,https://www.petfinder.com/dog/indi-43991991/ca/san-rafael/san-francisco-samoyed-rescue-ca634/,"Dog for adoption - Indi, a Samoyed in San Rafael, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43905793/1/?bust=1548955011,https://www.petfinder.com/dog/summer-43905793/ca/san-rafael/san-francisco-samoyed-rescue-ca634/,"Dog for adoption - Summer, a Samoyed in San Rafael, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/39382677/3/?bust=1518383485,https://www.petfinder.com/dog/sparky-39382677/ca/san-rafael/san-francisco-samoyed-rescue-ca634/,"Dog for adoption - Sparky, a Samoyed & Husky Mix in San Rafael, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44505246/2/?bust=1555715943,https://www.petfinder.com/dog/loulou-44505246/ca/lafayette/underdog-animal-rescue-ca2285/,"Dog for adoption - LouLou, a Jack Russell Terrier & Dachshund Mix in Lafayette, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44504563/4/?bust=1555702149,https://www.petfinder.com/dog/lady-44504563/ca/lafayette/underdog-animal-rescue-ca2285/,"Dog for adoption - Lady, a Shih Tzu & Yorkshire Terrier Mix in Lafayette, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44487988/1/?bust=1555561696,https://www.petfinder.com/dog/wendy-44487988/ca/lafayette/underdog-animal-rescue-ca2285/,"Dog for adoption - Wendy, a German Shepherd Dog in Lafayette, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44482249/1/?bust=1555469384,https://www.petfinder.com/dog/vanity-44482249/ca/lafayette/underdog-animal-rescue-ca2285/,"Dog for adoption - Vanity, a Maltese in Lafayette, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44481771/5/?bust=1555469112,https://www.petfinder.com/dog/little-miss-sunshine-44481771/ca/lafayette/underdog-animal-rescue-ca2285/,"Dog for adoption - Little miss sunshine, an English Bulldog & Pit Bull Terrier Mix in Lafayette, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44470407/4/?bust=1555367309,https://www.petfinder.com/dog/mowgli-44470407/ca/lafayette/underdog-animal-rescue-ca2285/,"Dog for adoption - Mowgli, an American Staffordshire Terrier Mix in Lafayette, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44467851/4/?bust=1555358900,https://www.petfinder.com/dog/janie-44467851/ca/lafayette/underdog-animal-rescue-ca2285/,"Dog for adoption - Janie, a Cairn Terrier & West Highland White Terrier / Westie Mix in Lafayette, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44461908/4/?bust=1555297119,https://www.petfinder.com/dog/annabelle-44461908/ca/lafayette/underdog-animal-rescue-ca2285/,"Dog for adoption - Annabelle, a German Shorthaired Pointer & Australian Cattle Dog / Blue Heeler Mix in Lafayette, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44457982/1/?bust=1555686432,https://www.petfinder.com/dog/ace-44457982/ca/lafayette/underdog-animal-rescue-ca2285/,"Dog for adoption - Ace, a Rat Terrier Mix in Lafayette, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44411345/1/?bust=1554693756,https://www.petfinder.com/dog/olive-44411345/ca/lafayette/underdog-animal-rescue-ca2285/,"Dog for adoption - Olive, a Chihuahua & Shiba Inu Mix in Lafayette, CA | Petfinder"
